cantidadProducto,fechaPedido,idClienteFK,idProductoFK
1,2026-03-05,28,6
4,2026-03-21,18,18
3,2026-03-28,8,21
5,2026-03-24,16,19
2,2026-01-11,7,26
5,2026-02-23,39,44
2,2026-03-30,16,9
4,2026-01-14,48,50
1,2026-01-18,31,31
4,2026-03-17,35,9
2,2026-01-21,17,49
2,2026-02-03,37,36
2,2026-01-23,19,3
3,2026-01-17,5,24
3,2026-01-07,11,34
4,2026-01-08,7,2
5,2026-03-08,9,43
1,2026-02-26,35,30
4,2026-01-11,50,36
2,2026-01-29,28,5
4,2026-03-26,49,24
4,2026-03-22,47,18
1,2026-01-04,20,5
3,2026-03-16,38,11
3,2026-03-23,20,16
5,2026-03-18,15,5
4,2026-01-19,34,43
2,2026-02-21,19,16
2,2026-01-12,5,43
3,2026-03-02,24,22
1,2026-02-15,37,18
4,2026-01-01,12,14
4,2026-03-23,40,37
1,2026-01-20,38,4
1,2026-01-24,18,37
4,2026-01-06,15,33
2,2026-03-06,39,20
2,2026-02-18,2,47
1,2026-03-03,26,6
5,2026-03-24,21,18
2,2026-03-10,45,47
4,2026-03-21,41,1
3,2026-03-19,45,3
3,2026-02-22,50,6
2,2026-03-14,42,14
5,2026-02-01,50,22
2,2026-01-29,47,22
4,2026-03-20,39,3
5,2026-02-26,11,7
5,2026-03-07,15,23
