idProducto,nombreProducto,precioProducto,stockProducto,categoriaProducto
1,Laptop Pro,1200000,15,Electrónica
2,Mouse USB,50000,80,Accesorios
3,Monitor 32",500000,20,Electrónica
4,Teclado Mecánico,100000,35,Accesorios
5,Auriculares Bluetooth,180000,45,Audio
6,Webcam HD,120000,30,Accesorios
7,Tablet 10",650000,25,Electrónica
8,Smartphone Samsung,900000,18,Electrónica
9,Cargador Rápido,55000,70,Accesorios
10,Memoria USB 64GB,40000,100,Almacenamiento
11,Disco Duro Externo 1TB,250000,22,Almacenamiento
12,SSD 500GB,300000,17,Almacenamiento
13,Router WiFi 6,220000,14,Redes
14,Switch 8 Puertos,130000,12,Redes
15,Cable HDMI 2m,25000,90,Cables
16,Hub USB-C,95000,40,Accesorios
17,Soporte Laptop,75000,28,Accesorios
18,Mochila Portátil,140000,33,Accesorios
19,Impresora Multifuncional,420000,10,Electrónica
20,Tinta Negra HP,45000,60,Consumibles
21,Tinta Color HP,55000,55,Consumibles
22,Papel A4 500 hojas,18000,80,Consumibles
23,Ups 600VA,310000,8,Energía
24,Regulador de Voltaje,85000,15,Energía
25,Adaptador HDMI-VGA,35000,50,Cables
26,Cable USB-C 1m,20000,100,Cables
27,Mousepad XL,42000,45,Accesorios
28,Ventilador Portátil,38000,60,Accesorios
29,Altavoz Bluetooth,160000,27,Audio
30,Micrófono USB,195000,20,Audio
31,Smart TV 43",1350000,9,Electrónica
32,Consola PS5,2500000,5,Gaming
33,Control PS5,300000,12,Gaming
34,Auriculares Gaming,210000,18,Gaming
35,Silla Ergonómica,780000,7,Mobiliario
36,Escritorio Plegable,450000,6,Mobiliario
37,Lámpara LED Escritorio,65000,35,Iluminación
38,Batería Portátil 20000mAh,130000,25,Energía
39,Lector de Tarjetas,28000,55,Accesorios
40,Proyector Portátil,870000,4,Electrónica
41,Funda Laptop 15",48000,40,Accesorios
42,Limpiador Pantalla,15000,70,Consumibles
43,Pad de Carga Inalámbrica,75000,30,Accesorios
44,Teclado Bluetooth,125000,22,Accesorios
45,Mouse Vertical Ergonómico,95000,18,Accesorios
46,Capturador de Video HDMI,280000,10,Electrónica
47,Adaptador USB WiFi,60000,38,Redes
48,Cable Ethernet Cat6 3m,22000,65,Cables
49,Tarjeta de Memoria 128GB,70000,50,Almacenamiento
50,Antivirus Licencia 1 año,120000,100,Software
